"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 10 11:05:49 WIB 2020","Thu Dec 10 11:06:37 WIB 2020","47782","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkProgress","Switch_Quest_005 - User able to Check Progress","Verify that user can check progress"
"passed","Thu Dec 10 08:53:15 WIB 2020","Thu Dec 10 08:53:28 WIB 2020","13219","Switch Android Regression Test","Switch Android Regression Test","tests.LandingITest","tests.LandingITest","checkSignUpWithUnregisteredGoogleAccount","Switch_Land_005 - User able to SIGN UP using Unregistered Google Account","Verify that User is able to Capture Google account in Sign Up flow."
"passed","Thu Dec 10 09:18:15 WIB 2020","Thu Dec 10 09:18:57 WIB 2020","42639","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkDataRemaining","Switch_Home_010 - User able to check data remaining","Verify that User is can check data remaining."
"broken","Thu Dec 10 10:59:26 WIB 2020","Thu Dec 10 11:00:47 WIB 2020","81880","Switch Android Regression Test","Switch Android Regression Test","tests.HistoryITest","tests.HistoryITest","checkFinishedHistoryTransaction","Switch_History_004 - User able to see Finished Transaction History","Verify that User is able to see Finished Transaction by Clicking Finished on History Menu."
"passed","Thu Dec 10 11:11:58 WIB 2020","Thu Dec 10 11:12:51 WIB 2020","52670","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkGoStartGames","Switch_Quest_012 - User able to See Games when click selected games","Verify that user can see Selected Games"
"broken","Thu Dec 10 11:02:33 WIB 2020","Thu Dec 10 11:03:49 WIB 2020","76388","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkDoChangeAvatar","Switch_Quest_002 - User able to Change Avatar","Verify that user can do change avatar"
"broken","Thu Dec 10 11:01:01 WIB 2020","Thu Dec 10 11:02:20 WIB 2020","78310","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkCancelChangeAvatar","Switch_Quest_001 - User able to Cancel to Change Avatar","Verify that user can cancel do change avatar"
"passed","Thu Dec 10 11:07:32 WIB 2020","Thu Dec 10 11:08:16 WIB 2020","44293","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkRank","Switch_Quest_007 - User able to Check Rank","Verify that user can check rank"
"broken","Thu Dec 10 10:30:27 WIB 2020","Thu Dec 10 10:31:42 WIB 2020","74944","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkEditAddressByClickBackFromCheckoutPage","Switch_Purchase_054 - Edit Address Back From Checkout Page","Verify that User able to Edit Address Back From Checkout Page."
"passed","Thu Dec 10 09:19:52 WIB 2020","Thu Dec 10 09:20:41 WIB 2020","49124","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkSeeAllNews","Switch_Home_012 - User able to see all news","Verify that User is can see all news."
"broken","Thu Dec 10 09:41:54 WIB 2020","Thu Dec 10 09:43:09 WIB 2020","74676","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchaseSIMFirstTimeCC","Switch_Purchase_017 - User able to Order SIM First Time CC","Verify that user can success Order SIM First Time."
"passed","Thu Dec 10 09:24:51 WIB 2020","Thu Dec 10 09:25:49 WIB 2020","57897","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddLiteBundleToCart","Switch_Purchase_004 - User able to Add Product Lite Bundle To Cart","Verify that user can success Add Product To Cart."
"passed","Thu Dec 10 08:58:53 WIB 2020","Thu Dec 10 08:59:07 WIB 2020","13643","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkTermsAndConditionRegister","Switch_SignUp_007 - User unable to sign up using less email","Verify that User can't sign up using less email."
"passed","Thu Dec 10 10:29:22 WIB 2020","Thu Dec 10 10:30:21 WIB 2020","59550","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkDokuPaymentGateway","Switch_Purchase_053 - User able to Pay Choose Credit Card With Doku Payment Gateway","Verify that user can pay using CC with Doku Payment Gateway."
"passed","Thu Dec 10 08:57:30 WIB 2020","Thu Dec 10 08:57:47 WIB 2020","17131","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkInvalidSignUpUsingSwitchNumber","Switch_SignUp_006 - User unable to sign up using invalid switch number","Verify that User can't sign up using wrong number"
"passed","Thu Dec 10 09:06:11 WIB 2020","Thu Dec 10 09:07:08 WIB 2020","56969","Switch Android Regression Test","Switch Android Regression Test","tests.LogoutITest","tests.LogoutITest","checkValidLogout","Switch_Logout_001 - User able to LOGOUT and go back to PIN Page","Verify that user can success logout from profile menu."
"passed","Thu Dec 10 09:28:40 WIB 2020","Thu Dec 10 09:29:39 WIB 2020","59502","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseOvo","Switch_Purchase_007 - User able to Pay Choose OVO","Verify that user can success Pay using OVO."
"broken","Thu Dec 10 09:16:58 WIB 2020","Thu Dec 10 09:18:10 WIB 2020","71843","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkECommerce","Switch_Home_009 - User able to check e-commerce","Verify that User is can check e-commerce."
"passed","Thu Dec 10 09:44:15 WIB 2020","Thu Dec 10 09:45:16 WIB 2020","60957","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkCancelOrderStandardBundleToCart","Switch_Purchase_019 - User able to Cancel Order by Decrease Product Standard Bundle To Cart","Verify that user can success Add Product To Cart."
"broken","Thu Dec 10 09:36:51 WIB 2020","Thu Dec 10 09:38:48 WIB 2020","116900","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchaseSIMFirstTimeGoPay","Switch_Purchase_014 - User able to Order SIM First Time GoPay","Verify that user can success Order SIM First Time."
"broken","Thu Dec 10 09:56:05 WIB 2020","Thu Dec 10 09:57:30 WIB 2020","84612","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkBuyTokenUsingGoPay","Switch_Purchase_031 - User can buy Token using Go Pay","Verify that user can buy token using go pay."
"passed","Thu Dec 10 08:57:52 WIB 2020","Thu Dec 10 08:58:03 WIB 2020","11027","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkInvalidSignUpUsingLessChar","Switch_SignUp_007 - User unable to sign up using less email","Verify that User can't sign up using less email."
"passed","Thu Dec 10 11:11:01 WIB 2020","Thu Dec 10 11:11:52 WIB 2020","50492","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkPopupStartGames","Switch_Quest_011 - User able to See Popup after click on Any Games","Verify that user can see popup after click on any games"
"passed","Thu Dec 10 10:40:40 WIB 2020","Thu Dec 10 10:41:25 WIB 2020","44786","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkChangeFullName","Switch_Profile_001 - User able to EDIT FULL NAME","Verify that user can success EDIT FULL NAME from Profile Menu."
"passed","Thu Dec 10 09:03:32 WIB 2020","Thu Dec 10 09:03:56 WIB 2020","24279","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidSwitchNumberWithString","Switch_Login_007 - User unable to click button SUBMIT LOGIN when input NUMBER with String","Button Submit Login Is Disabled When Input SWITCH NUMBER with String"
"passed","Thu Dec 10 10:50:56 WIB 2020","Thu Dec 10 10:51:53 WIB 2020","56791","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkRubyOnProfilePage","Switch_Profile_011 - User able to see RUBY Value","Verify that user can see RUBY in Page"
"passed","Thu Dec 10 10:37:58 WIB 2020","Thu Dec 10 10:38:49 WIB 2020","50611","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkBuyVoucherUsingRubies","Switch_Deals_006 - User able to buy Voucher using Rubies","Verify that User is able to buy Voucher using RUBIES or POINTS by Clicking on Voucher Product."
"passed","Thu Dec 10 10:50:02 WIB 2020","Thu Dec 10 10:50:51 WIB 2020","48805","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkPointOnProfilePage","Switch_Profile_010 - User able to see POINT Value","Verify that user can see POINT in Profile Page"
"broken","Thu Dec 10 09:20:46 WIB 2020","Thu Dec 10 09:21:33 WIB 2020","46767","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkSeeFirstNews","Switch_Home_013 - User able to see first news","Verify that User is can see first news."
"passed","Thu Dec 10 09:35:39 WIB 2020","Thu Dec 10 09:36:47 WIB 2020","67908","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseAlfamart","Switch_Purchase_013 - User able to Pay Choose Alfamart","Verify that user can success Pay using Alfamart."
"passed","Thu Dec 10 10:06:30 WIB 2020","Thu Dec 10 10:07:17 WIB 2020","47185","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkSlideQuotaAndCallInfluencerCustomPlan","Switch_Purchase_040 - Check Slide Quota and Call Influencer Custom Plan","Verify that user can Slide Quota and Call Influencer Custom Plan."
"broken","Thu Dec 10 09:15:41 WIB 2020","Thu Dec 10 09:16:54 WIB 2020","72840","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkBigMission","Switch_Home_008 - User able to check big mission","Verify that User is can check big mission."
